,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
46397,41254605,OCEAN 8 AT BROWNSTONE BILLIARDS,BROOKLYN,308,FLATBUSH AVENUE,11238,American ,A,7.0,10,308 FLATBUSH AVENUE
46404,41254605,OCEAN 8 AT BROWNSTONE BILLIARDS,BROOKLYN,308,FLATBUSH AVENUE,11238,American ,A,10.0,5,308 FLATBUSH AVENUE
46412,41254686,SUBWAY,BROOKLYN,2120,86 STREET,11214,Sandwiches,A,2.0,10,2120 86 STREET
46413,41254820,THE BANK OF NEW YORK,MANHATTAN,1         ,WALL STREET                                       ,10005,American ,A,2.0,8,1          WALL STREET                                       
46417,41254832,SAIGON VIETNAMESE SANDWICH,MANHATTAN,369,BROOME STREET,10013,Vietnamese/Cambodian/Malaysia,A,9.0,8,369 BROOME STREET
46423,41254832,SAIGON VIETNAMESE SANDWICH,MANHATTAN,369,BROOME STREET,10013,Vietnamese/Cambodian/Malaysia,A,13.0,2,369 BROOME STREET
46430,41254923,AYZA CAFE & WINE BAR,MANHATTAN,11,WEST   31 STREET,10001,"Bottled beverages, including water, sodas, juices, etc.",A,7.0,10,11 WEST   31 STREET
46433,41254984,CAFE SALAMANCA RESTAURANT,QUEENS,7905,NORTHERN BOULEVARD,11372,Spanish,A,7.0,12,7905 NORTHERN BOULEVARD
46440,41254984,CAFE SALAMANCA RESTAURANT,QUEENS,7905,NORTHERN BOULEVARD,11372,Spanish,A,9.0,5,7905 NORTHERN BOULEVARD
46448,41254998,MORENA RESTAURANT,BRONX,2151,JEROME AVENUE,10453,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,8.0,8,2151 JEROME AVENUE
46454,41254998,MORENA RESTAURANT,BRONX,2151,JEROME AVENUE,10453,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,2,2151 JEROME AVENUE
46463,41255037,NEW LINE INTERNET CAFE,BROOKLYN,5001      ,8 AVENUE                                          ,11220,Café/Coffee/Tea,A,12.0,1,5001       8 AVENUE                                          
46465,41255071,ESPRESSO PIZZERIA,BROOKLYN,9403,5 AVENUE,11209,Pizza/Italian,A,9.0,3,9403 5 AVENUE
46467,41255152,WILLBURG CAFE,BROOKLYN,623,GRAND STREET,11211,American ,B,25.0,11,623 GRAND STREET
46479,41255152,WILLBURG CAFE,BROOKLYN,623,GRAND STREET,11211,American ,A,4.0,5,623 GRAND STREET
46489,41255267,WILLIS NORTH AMERICA,MANHATTAN,200,LIBERTY STREET,10281,American ,A,5.0,3,200 LIBERTY STREET
46490,41255390,27 SPORTS BAR & CAFE,BRONX,2         ,WEST MOUNT EDEN AVENUE                            ,10452,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,8.0,7,2          WEST MOUNT EDEN AVENUE                            
46494,41255390,27 SPORTS BAR & CAFE,BRONX,2         ,WEST MOUNT EDEN AVENUE                            ,10452,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,21.0,1,2          WEST MOUNT EDEN AVENUE                            
46499,41255436,EL PORTON BAR & RESTAURANT,MANHATTAN,3151      ,BROADWAY                                          ,10027,Mexican,A,10.0,12,3151       BROADWAY                                          
46507,41255436,EL PORTON BAR & RESTAURANT,MANHATTAN,3151      ,BROADWAY                                          ,10027,Mexican,A,7.0,5,3151       BROADWAY                                          
46511,41255453,NO MALICE PALACE,MANHATTAN,197       ,EAST    3 STREET                                  ,10009,American ,A,11.0,6,197        EAST    3 STREET                                  
46514,41255465,BAGEL FACTORY,BROOKLYN,612,5 AVENUE,11215,Bagels/Pretzels,A,13.0,9,612 5 AVENUE
46516,41255575,BITTERSWEET,BROOKLYN,17890,DEKALB AVENUE,11205,Café/Coffee/Tea,A,5.0,7,17890 DEKALB AVENUE
46521,41255592,AVLI THE LITTLE GREEK TAVERN,QUEENS,3831,BELL BOULEVARD,11361,Greek,A,8.0,7,3831 BELL BOULEVARD
46527,41255963,SUSHI MESHUGA,BROOKLYN,1637,EAST   17 STREET,11229,Jewish/Kosher,A,9.0,8,1637 EAST   17 STREET
46529,41256007,EVA'S RESTAURANT,MANHATTAN,11        ,WEST    8 STREET                                  ,10011,American ,A,8.0,12,11         WEST    8 STREET                                  
46533,41256007,EVA'S RESTAURANT,MANHATTAN,11        ,WEST    8 STREET                                  ,10011,American ,B,18.0,4,11         WEST    8 STREET                                  
46541,41256036,KINGSTON BAKE SHOP,BROOKLYN,380,KINGSTON AVENUE,11225,Jewish/Kosher,A,10.0,12,380 KINGSTON AVENUE
46544,41256036,KINGSTON BAKE SHOP,BROOKLYN,380,KINGSTON AVENUE,11225,Jewish/Kosher,B,16.0,5,380 KINGSTON AVENUE
46550,41256155,TEQUILA CHITO'S MEXICAN GRILL,MANHATTAN,358,WEST   23 STREET,10011,Mexican,A,12.0,12,358 WEST   23 STREET
46560,41256254,EL POLLO INKA PERU,QUEENS,7806,101 AVENUE,11416,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,6.0,12,7806 101 AVENUE
46565,41256254,EL POLLO INKA PERU,QUEENS,7806,101 AVENUE,11416,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",C,30.0,7,7806 101 AVENUE
46572,41256288,MCDONALD'S,QUEENS,14,JFK AIRPORT PORT AUTHORITY BLDG,11430,Hamburgers,A,9.0,2,14 JFK AIRPORT PORT AUTHORITY BLDG
46574,41256363,PANDA GARDEN,QUEENS,10718,CORONA AVENUE,11368,Chinese,A,11.0,6,10718 CORONA AVENUE
46576,41256599,HARRY'S ITALIAN,MANHATTAN,2         ,GOLD STREET                                       ,10038,Italian,A,8.0,11,2          GOLD STREET                                       
46578,41256599,HARRY'S ITALIAN,MANHATTAN,2         ,GOLD STREET                                       ,10038,Italian,A,9.0,5,2          GOLD STREET                                       
46583,41256607,ARTOPOLIS CAFE,MANHATTAN,1090,AMSTERDAM AVENUE,10025,Mediterranean,A,9.0,3,1090 AMSTERDAM AVENUE
46586,41257023,PARK DELI,BROOKLYN,209,NASSAU AVENUE,11222,Delicatessen,A,7.0,12,209 NASSAU AVENUE
46589,41257023,PARK DELI,BROOKLYN,209,NASSAU AVENUE,11222,Delicatessen,A,6.0,5,209 NASSAU AVENUE
46595,41257059,PANADERIA LA MIXTECA POBLANA & DELI,STATEN ISLAND,104,VICTORY BOULEVARD,10301,Mexican,C,5.0,6,104 VICTORY BOULEVARD
46605,41257059,PANADERIA LA MIXTECA POBLANA & DELI,STATEN ISLAND,104,VICTORY BOULEVARD,10301,Mexican,P,4.0,5,104 VICTORY BOULEVARD
46613,41257223,ABITINO'S PIZZA,QUEENS,0,JFK AIRPORT,11430,Pizza,A,10.0,2,0 JFK AIRPORT
46616,41257226,JR RESTAURANT AT JAMAICIA,QUEENS,13675,ROOSEVELT AVENUE,11354,Chinese,B,23.0,10,13675 ROOSEVELT AVENUE
46627,41257226,JR RESTAURANT AT JAMAICIA,QUEENS,13675,ROOSEVELT AVENUE,11354,Chinese,C,41.0,5,13675 ROOSEVELT AVENUE
46636,41257259,L'AMICI,QUEENS,16053,ROCKAWAY BOULEVARD,11434,Pizza,A,8.0,6,16053 ROCKAWAY BOULEVARD
46638,41257259,L'AMICI,QUEENS,16053,ROCKAWAY BOULEVARD,11434,Pizza,A,11.0,1,16053 ROCKAWAY BOULEVARD
46646,41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901      ,EMMONS AVENUE                                     ,11235,Turkish,C,2.0,12,1901       EMMONS AVENUE                                     
46655,41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901      ,EMMONS AVENUE                                     ,11235,Turkish,A,12.0,6,1901       EMMONS AVENUE                                     
46661,41257427,THE BROOKLYN INN,BROOKLYN,148,HOYT STREET,11217,American ,B,16.0,9,148 HOYT STREET
46666,41257427,THE BROOKLYN INN,BROOKLYN,148,HOYT STREET,11217,American ,A,7.0,1,148 HOYT STREET
46667,41257592,COUNTRY THYME CUISINE,BRONX,1455,EAST  222 STREET,10469,Caribbean,B,17.0,6,1455 EAST  222 STREET
46674,41257734,PAPA JOHN'S,QUEENS,16525,LIBERTY AVENUE,11433,Pizza,B,19.0,7,16525 LIBERTY AVENUE
46681,41257734,PAPA JOHN'S,QUEENS,16525,LIBERTY AVENUE,11433,Pizza,A,2.0,2,16525 LIBERTY AVENUE
46686,41257749,POPEYES LOUISIANA KITCHEN,STATEN ISLAND,1351      ,FOREST AVENUE                                     ,10302,Chicken,A,12.0,11,1351       FOREST AVENUE                                     
46691,41257877,METROPOLITAN OPERA HOUSE 6TH FL,MANHATTAN,0,LINCOLN CENTER PLAZA,10023,American ,A,8.0,11,0 LINCOLN CENTER PLAZA
46693,41257879,METROPOLITAN OPERA,MANHATTAN,0,LINCOLN CENTER PLAZA,10023,American ,A,6.0,7,0 LINCOLN CENTER PLAZA
46699,41257914,SILVER LAKE GOLF COURSE,STATEN ISLAND,915,VICTORY BOULEVARD,10301,American ,A,11.0,9,915 VICTORY BOULEVARD
46705,41257914,SILVER LAKE GOLF COURSE,STATEN ISLAND,915,VICTORY BOULEVARD,10301,American ,B,24.0,4,915 VICTORY BOULEVARD
46712,41258107,MCDONALD'S,BROOKLYN,606,NEPTUNE AVENUE,11224,Hamburgers,A,11.0,10,606 NEPTUNE AVENUE
46715,41258107,MCDONALD'S,BROOKLYN,606,NEPTUNE AVENUE,11224,Hamburgers,A,7.0,6,606 NEPTUNE AVENUE
46719,41258111,MCDONALD'S,BROOKLYN,2154,NOSTRAND AVENUE,11210,Hamburgers,A,2.0,8,2154 NOSTRAND AVENUE
46722,41258111,MCDONALD'S,BROOKLYN,2154,NOSTRAND AVENUE,11210,Hamburgers,B,18.0,2,2154 NOSTRAND AVENUE
46730,41258116,MCDONALD'S,BROOKLYN,3540,NOSTRAND AVENUE,11229,American ,A,12.0,9,3540 NOSTRAND AVENUE
46733,41258116,MCDONALD'S,BROOKLYN,3540,NOSTRAND AVENUE,11229,American ,A,6.0,5,3540 NOSTRAND AVENUE
46735,41258116,MCDONALD'S,BROOKLYN,3540,NOSTRAND AVENUE,11229,American ,P,3.0,4,3540 NOSTRAND AVENUE
46742,41258145,SUSHI KOI,QUEENS,11637,QUEENS BOULEVARD,11375,Japanese,A,10.0,6,11637 QUEENS BOULEVARD
46746,41258209,NEW HONG KONG RESTAURANT II,BROOKLYN,1222      ,CORTELYOU ROAD                                    ,11218,Chinese,A,12.0,7,1222       CORTELYOU ROAD                                    
46749,41258209,NEW HONG KONG RESTAURANT II,BROOKLYN,1222      ,CORTELYOU ROAD                                    ,11218,Chinese,B,20.0,2,1222       CORTELYOU ROAD                                    
46764,41258369,BLACK RABBIT BAR,BROOKLYN,91,GREENPOINT AVENUE,11222,American ,A,10.0,4,91 GREENPOINT AVENUE
46770,41258465,STARBUCKS,BROOKLYN,910,MANHATTAN AVENUE,11222,Café/Coffee/Tea,A,2.0,8,910 MANHATTAN AVENUE
46774,41258524,FULL DOE BAKERY,BROOKLYN,5905      ,4 AVENUE                                          ,11220,Bakery,C,31.0,10,5905       4 AVENUE                                          
46787,41258524,FULL DOE BAKERY,BROOKLYN,5905      ,4 AVENUE                                          ,11220,Bakery,B,24.0,3,5905       4 AVENUE                                          
46794,41258550,SUBWAY,QUEENS,5122,NORTHERN BOULEVARD,11377,Sandwiches,A,12.0,5,5122 NORTHERN BOULEVARD
46797,41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,Italian,A,9.0,11,4          EAST    3 STREET                                  
46803,41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,Italian,B,15.0,6,4          EAST    3 STREET                                  
46812,41258823,LITTLE CAESARS,BRONX,1888      ,WESTCHESTER AVENUE                                ,10472,Pizza,A,10.0,3,1888       WESTCHESTER AVENUE                                
46813,41258837,SUBWAY,BRONX,968,MORRIS PARK AVENUE,10462,Sandwiches,A,4.0,3,968 MORRIS PARK AVENUE
46815,41258880,CIBO EXPRESS GOURMET MARKET,QUEENS,0,JFK INTERNATIONAL AIRPORT,11430,Delicatessen,A,12.0,2,0 JFK INTERNATIONAL AIRPORT
46817,41258881,NYSB,QUEENS,0,JFK INTERNATIONAL AIRPORT,11430,American ,A,3.0,2,0 JFK INTERNATIONAL AIRPORT
46818,41258882,DRINK,QUEENS,0,JFK INTERNATIONAL AIRPORT,11430,American ,A,4.0,7,0 JFK INTERNATIONAL AIRPORT
46820,41258883,O'NEALS,QUEENS,0,JFK INTERNATIONAL AIRPORT,11430,American ,A,8.0,1,0 JFK INTERNATIONAL AIRPORT
46822,41259025,BOARDWALK GRILL,STATEN ISLAND,280,FATHER CAPODANNO BOULEVARD,10305,American ,A,2.0,6,280 FATHER CAPODANNO BOULEVARD
46823,41259230,INDO-PAK HALAL RESTAURANT,MANHATTAN,2173,2 AVENUE,10029,Pakistani,A,11.0,6,2173 2 AVENUE
46825,41259230,INDO-PAK HALAL RESTAURANT,MANHATTAN,2173,2 AVENUE,10029,Pakistani,A,5.0,1,2173 2 AVENUE
46826,41259249,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,1880      ,3 AVENUE                                          ,10029,Donuts,A,8.0,11,1880       3 AVENUE                                          
46829,41259249,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,1880      ,3 AVENUE                                          ,10029,Donuts,A,8.0,5,1880       3 AVENUE                                          
46834,41259444,COCO ROCO RESTAURANT,BROOKLYN,392,5 AVENUE,11215,Peruvian,A,6.0,10,392 5 AVENUE
46838,41259444,COCO ROCO RESTAURANT,BROOKLYN,392,5 AVENUE,11215,Peruvian,A,11.0,3,392 5 AVENUE
46844,41259452,GINO'S PIZZERIA,STATEN ISLAND,1351      ,FOREST AVENUE                                     ,10302,Pizza/Italian,A,10.0,9,1351       FOREST AVENUE                                     
46854,41259512,PUBLIC HOUSE,MANHATTAN,622       ,3 AVENUE                                          ,10017,American ,A,10.0,7,622        3 AVENUE                                          
46857,41259517,SHINBASHI JAPANESE RESTAURANT,MANHATTAN,7,EAST 48 STREET,10017,Japanese,B,21.0,9,7 EAST 48 STREET
46864,41259517,SHINBASHI JAPANESE RESTAURANT,MANHATTAN,7,EAST 48 STREET,10017,Japanese,A,9.0,3,7 EAST 48 STREET
46871,41259632,CHIPOTLE MEXICAN GRILL,MANHATTAN,100,MAIDEN LANE,10038,Mexican,A,13.0,7,100 MAIDEN LANE
46875,41259672,CITY ISLAND YACHT CLUB,BRONX,63,PILOT STREET,10464,American ,A,7.0,6,63 PILOT STREET
46876,41259772,EUROPA CAFE,MANHATTAN,717       ,5 AVENUE                                          ,10022,Sandwiches/Salads/Mixed Buffet,A,10.0,2,717        5 AVENUE                                          
46878,41259825,MARIE'S GOURMET,STATEN ISLAND,977,VICTORY BOULEVARD,10301,American ,B,16.0,6,977 VICTORY BOULEVARD
46886,41259890,SPITZER'S CORNER,MANHATTAN,101,RIVINGTON STREET,10002,American ,A,12.0,10,101 RIVINGTON STREET
46890,41260089,ASO ROCK LOUNGE AND RESTAURANT,QUEENS,13824,FARMERS BOULEVARD,11434,African,A,9.0,2,13824 FARMERS BOULEVARD
46894,41260314,RED KARAOKE LOUNGE,BROOKLYN,2394,CONEY ISLAND AVENUE,11223,American ,A,13.0,2,2394 CONEY ISLAND AVENUE
46897,41260427,658 KINGS DELI,STATEN ISLAND,658,NEW DORP LANE,10306,Delicatessen,A,12.0,10,658 NEW DORP LANE
46903,41260427,658 KINGS DELI,STATEN ISLAND,658,NEW DORP LANE,10306,Delicatessen,A,13.0,4,658 NEW DORP LANE
46911,41260583,CRISPY RESTAURANT,QUEENS,678       ,SENECA AVENUE                                     ,11385,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,12,678        SENECA AVENUE                                     
46918,41260583,CRISPY RESTAURANT,QUEENS,678       ,SENECA AVENUE                                     ,11385,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,11.0,7,678        SENECA AVENUE                                     
46925,41260583,CRISPY RESTAURANT,QUEENS,678       ,SENECA AVENUE                                     ,11385,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,10.0,3,678        SENECA AVENUE                                     
46929,41260669,MATTEO'S OF HOWARD BEACH,QUEENS,9210      ,SHORE PARKWAY                                                                                       ,11414,Italian,B,26.0,6,9210       SHORE PARKWAY                                                                                       
46938,41260715,CIRCLES CAFE,BROOKLYN,310,BAY RIDGE AVENUE,11220,American ,A,11.0,7,310 BAY RIDGE AVENUE
46943,41260715,CIRCLES CAFE,BROOKLYN,310,BAY RIDGE AVENUE,11220,American ,A,13.0,1,310 BAY RIDGE AVENUE
46946,41260744,GO GO CURRY USA,MANHATTAN,273,WEST 38 STREET,10018,Japanese,B,19.0,7,273 WEST 38 STREET
46958,41260791,MANTA LLAVE DEL MAR BAR RESTAURANT,QUEENS,9912,NORTHERN BOULEVARD,11368,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,27.0,7,9912 NORTHERN BOULEVARD
46965,41260838,STAGE STAR DELI,MANHATTAN,105,WEST 55 STREET,10019,Delicatessen,A,9.0,6,105 WEST 55 STREET
46967,41260944,PLAZA PIAXTLA BAKERY,QUEENS,663,SENECA AVENUE,11385,Bakery,A,2.0,9,663 SENECA AVENUE
46972,41260944,PLAZA PIAXTLA BAKERY,QUEENS,663,SENECA AVENUE,11385,Bakery,A,0.0,2,663 SENECA AVENUE
46978,41261090,LE PAIN QUOTIDIEN,MANHATTAN,801,BROADWAY,10003,Sandwiches,A,10.0,9,801 BROADWAY
46980,41261148,EL VALLE RESTAURANT,BRONX,640,MELROSE AVENUE,10455,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,1,640 MELROSE AVENUE
46983,41261199,PIZZA EMPORIUM,BROOKLYN,3424,AVENUE S,11234,Pizza,A,8.0,5,3424 AVENUE S
46985,41261371,Super Crown Fried Chicken & Pizza,BRONX,921,PROSPECT AVENUE,10459,Chicken,B,19.0,8,921 PROSPECT AVENUE
46991,41261371,Super Crown Fried Chicken & Pizza,BRONX,921,PROSPECT AVENUE,10459,Chicken,B,17.0,1,921 PROSPECT AVENUE
46998,41261564,ALLURE,QUEENS,3302,QUEENS BOULEVARD,11101,American ,A,12.0,10,3302 QUEENS BOULEVARD
47001,41261564,ALLURE,QUEENS,3302,QUEENS BOULEVARD,11101,American ,A,10.0,2,3302 QUEENS BOULEVARD
47003,41261620,BULLSEYE SPORTS PUB,BROOKLYN,3121,QUENTIN ROAD,11234,American ,A,6.0,5,3121 QUENTIN ROAD
47004,41262132,TERRACE VIEW DELI,BRONX,135,TERRACE VIEW AVE,10463,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,10.0,6,135 TERRACE VIEW AVE
47006,41262161,DUNKIN' DONUTS,BROOKLYN,2419,CONEY ISLAND AVENUE,11223,Donuts,A,2.0,10,2419 CONEY ISLAND AVENUE
47012,41262328,MCDONALD'S,MANHATTAN,39        ,UNION SQUARE WEST                                 ,10003,Hamburgers,A,9.0,1,39         UNION SQUARE WEST                                 
47014,41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,Hamburgers,A,13.0,12,1286       1 AVENUE                                          
47026,41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,Hamburgers,B,22.0,4,1286       1 AVENUE                                          
47034,41262369,JUST SALAD,MANHATTAN,320,PARK AVENUE,10022,Salads,B,15.0,12,320 PARK AVENUE
47040,41262369,JUST SALAD,MANHATTAN,320,PARK AVENUE,10022,Salads,A,7.0,6,320 PARK AVENUE
47044,41262487,MCDONALD'S,MANHATTAN,2549,BROADWAY,10025,Hamburgers,A,8.0,1,2549 BROADWAY
47045,41262492,MCDONALD'S,MANHATTAN,2271,BROADWAY,10024,Hamburgers,A,7.0,4,2271 BROADWAY
47046,41262493,MCDONALD'S,BRONX,2870      ,3 AVENUE                                          ,10455,Hamburgers,A,11.0,12,2870       3 AVENUE                                          
47054,41262493,MCDONALD'S,BRONX,2870      ,3 AVENUE                                          ,10455,Hamburgers,A,10.0,7,2870       3 AVENUE                                          
47059,41262497,MCDONALD'S,MANHATTAN,2049,BROADWAY,10023,Hamburgers,A,5.0,10,2049 BROADWAY
47065,41262497,MCDONALD'S,MANHATTAN,2049,BROADWAY,10023,Hamburgers,A,10.0,5,2049 BROADWAY
47070,41262775,KELLY'S,MANHATTAN,12,AVENUE A,10009,Irish,A,11.0,3,12 AVENUE A
47073,41262792,POPEYES CHICKEN & BISCUITS,MANHATTAN,601       ,WEST  172 STREET                                  ,10032,Chicken,A,8.0,11,601        WEST  172 STREET                                  
47082,41262797,BURGER KING,QUEENS,21710,HILLSIDE AVENUE,11427,Hamburgers,A,11.0,8,21710 HILLSIDE AVENUE
47087,41262804,LILY'S CAFE RESTAURANT,BRONX,53,EAST  167 STREET,10452,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,2,53 EAST  167 STREET
47090,41262846,CARIDAD EXPRESS RESTAURANT,BRONX,347       ,EAST  204 STREET                                  ,10467,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,9.0,2,347        EAST  204 STREET                                  
47092,41262936,MICKEY'S PLACE,QUEENS,4017,BELL BOULEVARD,11361,Japanese,A,13.0,10,4017 BELL BOULEVARD
47098,41262936,MICKEY'S PLACE,QUEENS,4017,BELL BOULEVARD,11361,Japanese,A,12.0,3,4017 BELL BOULEVARD
47108,41263101,CROWN FRIED CHICKEN,QUEENS,22907,MERRICK BOULEVARD,11413,American ,A,9.0,2,22907 MERRICK BOULEVARD
47110,41263122,THE COFFEE HOUSE,MANHATTAN,20,WEST   44 STREET,10036,CafÃ©/Coffee/Tea,A,2.0,12,20 WEST   44 STREET
47111,41263122,THE COFFEE HOUSE,MANHATTAN,20,WEST   44 STREET,10036,Café/Coffee/Tea,A,7.0,7,20 WEST   44 STREET
47117,41263130,ZEFES MEXICAN RESTAURANT,BROOKLYN,1224      ,MYRTLE AVENUE                                     ,11221,Mexican,A,13.0,12,1224       MYRTLE AVENUE                                     
47124,41263130,ZEFES MEXICAN RESTAURANT,BROOKLYN,1224      ,MYRTLE AVENUE                                     ,11221,Mexican,A,9.0,6,1224       MYRTLE AVENUE                                     
47130,41263308,HUANG JIA SEAFOOD RESTAURANT,BROOKLYN,4111,8 AVENUE,11232,Chinese,A,11.0,9,4111 8 AVENUE
47133,41263394,LA NACIONAL,MANHATTAN,239       ,WEST   14 STREET                                  ,10011,Spanish,C,30.0,9,239        WEST   14 STREET                                  
